movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
16 Blocks,450232,Jack Mosley,296,16 Blocks,Richard Donner,"Action, Crime, Drama, Thriller",6.0,16 Blocks_0450232.txt,data/screenplay_data/data/raw_texts/raw_texts/16 Blocks_0450232.txt,True,16 Blocks,Richard Donner,"Action, Crime, Drama, Thriller",6,1,1,0,1,1,0,0,0,0,0,0,0,6.6
17 Again,974661,Mike O Donnell,652,17 Again,Burr Steers,"Comedy, Drama, Fantasy, Romance, Sport",6.0,17 Again_0974661.txt,data/screenplay_data/data/raw_texts/raw_texts/17 Again_0974661.txt,True,17 Again,Burr Steers,"Comedy, Drama, Fantasy, Romance, Sport",6,1,0,1,0,0,1,0,0,0,0,1,0,6.4
1917,8579674,Lieutenant Leslie,28,1917,Sam Mendes,"Drama, War",8.0,1917_8579674.txt,data/screenplay_data/data/raw_texts/raw_texts/1917_8579674.txt,True,1917,Sam Mendes,"Drama, War",8,1,0,0,0,0,0,0,0,0,0,0,0,8.2
2012,1190080,Jackson Curtis,323,2012,Roland Emmerich,"Action, Adventure, Sci-Fi",5.0,2012_1190080.txt,data/screenplay_data/data/raw_texts/raw_texts/2012_1190080.txt,True,2012,Roland Emmerich,"Action, Adventure, Sci-Fi",5,0,0,0,1,0,0,1,1,0,0,0,0,5.8
20th Century Women,4385888,Dorothea Fields,260,20th Century Women,Mike Mills,"Comedy, Drama",7.0,20th Century Women_4385888.txt,data/screenplay_data/data/raw_texts/raw_texts/20th Century Women_4385888.txt,True,20th Century Women,Mike Mills,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.3
21 Grams,315733,Paul Rivers,257,21 Grams,Alejandro G. Iñárritu,"Crime, Drama, Thriller",7.0,21 Grams_0315733.txt,data/screenplay_data/data/raw_texts/raw_texts/21 Grams_0315733.txt,True,21 Grams,Alejandro G. Iñárritu,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.6
21 Jump Street,1232829,Schmidt,495,21 Jump Street,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7.0,21 Jump Street_1232829.txt,data/screenplay_data/data/raw_texts/raw_texts/21 Jump Street_1232829.txt,True,21 Jump Street,"Phil Lord, Christopher Miller","Action, Comedy, Crime",7,0,0,1,1,1,0,0,0,0,0,0,0,7.2
22 July,7280898,Viljar Hanssen,179,22 July,Paul Greengrass,"Crime, Drama, History, Thriller",6.0,22 July_7280898.txt,data/screenplay_data/data/raw_texts/raw_texts/22 July_7280898.txt,True,22 July,Paul Greengrass,"Crime, Drama, History, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,6.8
25th Hour,307901,Monty Brogan,292,25th Hour,Spike Lee,Drama,7.0,25th Hour_0307901.txt,data/screenplay_data/data/raw_texts/raw_texts/25th Hour_0307901.txt,True,25th Hour,Spike Lee,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.6
28 Days,191754,Gwen Cummings,498,28 Days,Betty Thomas,"Comedy, Drama",6.0,28 Days_0191754.txt,data/screenplay_data/data/raw_texts/raw_texts/28 Days_0191754.txt,True,28 Days,Betty Thomas,"Comedy, Drama",6,1,0,1,0,0,0,0,0,0,0,0,0,6.1
28 Days Later,289043,Selena,134,28 Days Later...,Danny Boyle,"Drama, Horror, Sci-Fi, Thriller",7.0,28 Days Later_0289043.txt,data/screenplay_data/data/raw_texts/raw_texts/28 Days Later_0289043.txt,True,28 Days Later...,Danny Boyle,"Drama, Horror, Sci-Fi, Thriller",7,1,1,0,0,0,0,0,1,0,1,0,0,7.5
28 Weeks Later,463854,Doyle,93,28 Weeks Later,Juan Carlos Fresnadillo,"Action, Horror, Sci-Fi",7.0,28 Weeks Later_0463854.txt,data/screenplay_data/data/raw_texts/raw_texts/28 Weeks Later_0463854.txt,True,28 Weeks Later,Juan Carlos Fresnadillo,"Action, Horror, Sci-Fi",7,0,0,0,1,0,0,0,1,0,1,0,0,6.8
3 10 to Yuma,381849,William Evans,71,3:10 to Yuma,James Mangold,"Action, Crime, Drama, Western",7.0,3 10 to Yuma_0381849.txt,data/screenplay_data/data/raw_texts/raw_texts/3 10 to Yuma_0381849.txt,True,3:10 to Yuma,James Mangold,"Action, Crime, Drama, Western",7,1,0,0,1,1,0,0,0,0,0,0,0,7.6
3 Godfathers,40064,Mrs Perley Sweet,1,3 Godfathers,John Ford,"Drama, Western",7.0,3 Godfathers_0040064.txt,data/screenplay_data/data/raw_texts/raw_texts/3 Godfathers_0040064.txt,True,3 Godfathers,John Ford,"Drama, Western",7,1,0,0,0,0,0,0,0,0,0,0,0,7.0
3 Idiots,1187043,Farhan Qureshi,363,3 Idiots,Rajkumar Hirani,"Comedy, Drama",8.0,3 Idiots_1187043.txt,data/screenplay_data/data/raw_texts/raw_texts/3 Idiots_1187043.txt,True,3 Idiots,Rajkumar Hirani,"Comedy, Drama",8,1,0,1,0,0,0,0,0,0,0,0,0,8.4
30 Days of Night,389722,Eben Oleson,258,30 Days of Night,David Slade,"Action, Horror, Thriller",6.0,30 Days of Night_0389722.txt,data/screenplay_data/data/raw_texts/raw_texts/30 Days of Night_0389722.txt,True,30 Days of Night,David Slade,"Action, Horror, Thriller",6,0,1,0,1,0,0,0,0,0,1,0,0,6.6
30 Minutes or Less,1622547,Chet,200,30 Minutes or Less,Ruben Fleischer,"Action, Comedy, Crime",6.0,30 Minutes or Less_1622547.txt,data/screenplay_data/data/raw_texts/raw_texts/30 Minutes or Less_1622547.txt,True,30 Minutes or Less,Ruben Fleischer,"Action, Comedy, Crime",6,0,0,1,1,1,0,0,0,0,0,0,0,6.0
30 Rock,496424,Pete Hornberger,47,30 Rock,,Comedy,8.0,30 Rock_0496424.txt,data/screenplay_data/data/raw_texts/raw_texts/30 Rock_0496424.txt,True,30 Rock,,Comedy,8,0,0,1,0,0,0,0,0,0,0,0,0,8.3
300,416449,Dilios,123,300,Zack Snyder,"Action, Drama",7.0,300_0416449.txt,data/screenplay_data/data/raw_texts/raw_texts/300_0416449.txt,True,300,Zack Snyder,"Action, Drama",7,1,0,0,1,0,0,0,0,0,0,0,0,7.6
42,453562,Ed Charles,198,42,Brian Helgeland,"Biography, Drama, Sport",7.0,42_0453562.txt,data/screenplay_data/data/raw_texts/raw_texts/42_0453562.txt,True,42,Brian Helgeland,"Biography, Drama, Sport",7,1,0,0,0,0,0,0,0,0,0,0,1,7.5
47 Ronin,1335975,Lord Kira,78,47 Ronin,Carl Rinsch,"Action, Drama, Fantasy",6.0,47 Ronin_1335975.txt,data/screenplay_data/data/raw_texts/raw_texts/47 Ronin_1335975.txt,True,47 Ronin,Carl Rinsch,"Action, Drama, Fantasy",6,1,0,0,1,0,0,0,0,0,0,1,0,6.2
48 Hrs,83511,Ganz,102,48 Hrs.,Walter Hill,"Action, Comedy, Crime, Drama, Thriller",6.0,48 Hrs_0083511.txt,data/screenplay_data/data/raw_texts/raw_texts/48 Hrs_0083511.txt,True,48 Hrs.,Walter Hill,"Action, Comedy, Crime, Drama, Thriller",6,1,1,1,1,1,0,0,0,0,0,0,0,6.9
500 Days of Summer,1022603,Tom,737,500 Days of Summer,Marc Webb,"Comedy, Drama, Romance",7.0,500 Days of Summer_1022603.txt,data/screenplay_data/data/raw_texts/raw_texts/500 Days of Summer_1022603.txt,True,500 Days of Summer,Marc Webb,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.6
8MM,134273,Eddie Poole,108,8MM,Joel Schumacher,"Crime, Drama, Mystery, Thriller",6.0,8MM_0134273.txt,data/screenplay_data/data/raw_texts/raw_texts/8MM_0134273.txt,True,8MM,Joel Schumacher,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.6
9 to 5,80319,Man in Hospital,1,9 to 5,Colin Higgins,Comedy,6.0,9 to 5_0080319.txt,data/screenplay_data/data/raw_texts/raw_texts/9 to 5_0080319.txt,True,9 to 5,Colin Higgins,Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.9
99 Homes,2891174,Dennis Nash,358,99 Homes,Ramin Bahrani,Drama,7.0,99 Homes_2891174.txt,data/screenplay_data/data/raw_texts/raw_texts/99 Homes_2891174.txt,True,99 Homes,Ramin Bahrani,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.1
A Beautiful Mind,268978,Alicia Nash,205,A Beautiful Mind,Ron Howard,"Biography, Drama",8.0,A Beautiful Mind_0268978.txt,data/screenplay_data/data/raw_texts/raw_texts/A Beautiful Mind_0268978.txt,True,A Beautiful Mind,Ron Howard,"Biography, Drama",8,1,0,0,0,0,0,0,0,0,0,0,1,8.2
A Bucket of Blood,112594,Walter,54,A Bucket of Blood,Michael McDonald,"Comedy, Horror, Thriller",4.0,A Bucket of Blood_0112594.txt,data/screenplay_data/data/raw_texts/raw_texts/A Bucket of Blood_0112594.txt,True,A Bucket of Blood,Michael McDonald,"Comedy, Horror, Thriller",4,0,1,1,0,0,0,0,0,0,1,0,0,4.8
A Christmas Carol,44008,Fred,47,A Christmas Carol,Brian Desmond Hurst,"Drama, Fantasy",8.0,A Christmas Carol_0044008.txt,data/screenplay_data/data/raw_texts/raw_texts/A Christmas Carol_0044008.txt,True,A Christmas Carol,Brian Desmond Hurst,"Drama, Fantasy",8,1,0,0,0,0,0,0,0,0,0,1,0,8.1
A Christmas Story,85334,Mother Parker,105,A Christmas Story,Bob Clark,"Comedy, Family",7.0,A Christmas Story_0085334.txt,data/screenplay_data/data/raw_texts/raw_texts/A Christmas Story_0085334.txt,True,A Christmas Story,Bob Clark,"Comedy, Family",7,0,0,1,0,0,0,0,0,0,0,0,0,7.9
A Clockwork Orange,66921,Alex,283,A Clockwork Orange,Stanley Kubrick,"Crime, Drama, Sci-Fi",8.0,A Clockwork Orange_0066921.txt,data/screenplay_data/data/raw_texts/raw_texts/A Clockwork Orange_0066921.txt,True,A Clockwork Orange,Stanley Kubrick,"Crime, Drama, Sci-Fi",8,1,0,0,0,1,0,0,1,0,0,0,0,8.2
A Dangerous Method,1571222,Sabina Spielrein,232,A Dangerous Method,David Cronenberg,"Biography, Drama, Romance, Thriller",6.0,A Dangerous Method_1571222.txt,data/screenplay_data/data/raw_texts/raw_texts/A Dangerous Method_1571222.txt,True,A Dangerous Method,David Cronenberg,"Biography, Drama, Romance, Thriller",6,1,1,0,0,0,1,0,0,0,0,0,1,6.4
A Death in the Gunj,5918074,Bonnie,156,A Death in the Gunj,Konkona Sen Sharma,"Drama, Thriller",7.0,A Death in the Gunj_5918074.txt,data/screenplay_data/data/raw_texts/raw_texts/A Death in the Gunj_5918074.txt,True,A Death in the Gunj,Konkona Sen Sharma,"Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.4
A Dry White Season,97243,Ben,594,A Dry White Season,Euzhan Palcy,"Drama, Thriller",7.0,A Dry White Season_0097243.txt,data/screenplay_data/data/raw_texts/raw_texts/A Dry White Season_0097243.txt,True,A Dry White Season,Euzhan Palcy,"Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.0
A Fantastic Woman,5639354,Marina Vidal,290,A Fantastic Woman,Sebastián Lelio,Drama,7.0,A Fantastic Woman_5639354.txt,data/screenplay_data/data/raw_texts/raw_texts/A Fantastic Woman_5639354.txt,True,A Fantastic Woman,Sebastián Lelio,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.2
A Few Good Men,104257,M P,35,A Few Good Men,Rob Reiner,"Drama, Thriller",7.0,A Few Good Men_0104257.txt,data/screenplay_data/data/raw_texts/raw_texts/A Few Good Men_0104257.txt,True,A Few Good Men,Rob Reiner,"Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.7
A Fish Called Wanda,95159,Archie Leach,317,A Fish Called Wanda,"Charles Crichton, John Cleese","Comedy, Crime",7.0,A Fish Called Wanda_0095159.txt,data/screenplay_data/data/raw_texts/raw_texts/A Fish Called Wanda_0095159.txt,True,A Fish Called Wanda,"Charles Crichton, John Cleese","Comedy, Crime",7,0,0,1,0,1,0,0,0,0,0,0,0,7.5
A Good Year,401445,Max Skinner,416,A Good Year,Ridley Scott,"Comedy, Drama, Romance",7.0,A Good Year_0401445.txt,data/screenplay_data/data/raw_texts/raw_texts/A Good Year_0401445.txt,True,A Good Year,Ridley Scott,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,6.9
A Goofy Movie,113198,Max Goof,239,A Goofy Movie,Kevin Lima,"Animation, Adventure, Comedy, Family, Musical, Romance",6.0,A Goofy Movie_0113198.txt,data/screenplay_data/data/raw_texts/raw_texts/A Goofy Movie_0113198.txt,True,A Goofy Movie,Kevin Lima,"Animation, Adventure, Comedy, Family, Musical, Romance",6,0,0,1,0,0,1,1,0,0,0,0,0,7.0
A Hard Day s Night,58182,Paul,128,A Hard Day's Night,Richard Lester,"Comedy, Music, Musical",7.0,A Hard Day s Night_0058182.txt,data/screenplay_data/data/raw_texts/raw_texts/A Hard Day s Night_0058182.txt,True,A Hard Day's Night,Richard Lester,"Comedy, Music, Musical",7,0,0,1,0,0,0,0,0,0,0,0,0,7.5
A History of Violence,399146,Tom Stall,289,A History of Violence,David Cronenberg,"Drama, Thriller",7.0,A History of Violence_0399146.txt,data/screenplay_data/data/raw_texts/raw_texts/A History of Violence_0399146.txt,True,A History of Violence,David Cronenberg,"Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.4
A Mighty Heart,829459,Mariane,161,A Mighty Heart,Michael Winterbottom,"Biography, Drama, History, Thriller, War",6.0,A Mighty Heart_0829459.txt,data/screenplay_data/data/raw_texts/raw_texts/A Mighty Heart_0829459.txt,True,A Mighty Heart,Michael Winterbottom,"Biography, Drama, History, Thriller, War",6,1,1,0,0,0,0,0,0,0,0,0,1,6.6
A Monster Calls,3416532,Conor,146,A Monster Calls,J.A. Bayona,"Adventure, Drama, Family, Fantasy",7.0,A Monster Calls_3416532.txt,data/screenplay_data/data/raw_texts/raw_texts/A Monster Calls_3416532.txt,True,A Monster Calls,J.A. Bayona,"Adventure, Drama, Family, Fantasy",7,1,0,0,0,0,0,1,0,0,0,1,0,7.4
A Night at the Roxbury,120770,Doug Butabi,165,A Night at the Roxbury,John Fortenberry,"Comedy, Music, Romance",6.0,A Night at the Roxbury_0120770.txt,data/screenplay_data/data/raw_texts/raw_texts/A Night at the Roxbury_0120770.txt,True,A Night at the Roxbury,John Fortenberry,"Comedy, Music, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.2
A Nightmare on Elm Street,87800,Nancy Thompson,419,A Nightmare on Elm Street,Wes Craven,Horror,7.0,A Nightmare on Elm Street_0087800.txt,data/screenplay_data/data/raw_texts/raw_texts/A Nightmare on Elm Street_0087800.txt,True,A Nightmare on Elm Street,Wes Craven,Horror,7,0,0,0,0,0,0,0,0,0,1,0,0,7.4
A Nightmare on Elm Street 3 Dream Warriors,93629,Neil Gordon,117,A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,"Fantasy, Horror",6.0,A Nightmare on Elm Street 3 Dream Warriors_0093629.txt,data/screenplay_data/data/raw_texts/raw_texts/A Nightmare on Elm Street 3 Dream Warriors_0093629.txt,True,A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,"Fantasy, Horror",6,0,0,0,0,0,0,0,0,0,1,1,0,6.7
A Nightmare on Elm Street 3 Freddy s rache,12734734,Freddy Krueger,122,A Nightmare on Elm Street 3: Freddy's rache,Heikedine Körting,"Fantasy, Horror",,A Nightmare on Elm Street 3 Freddy s rache_12734734.txt,data/screenplay_data/data/raw_texts/raw_texts/A Nightmare on Elm Street 3 Freddy s rache_12734734.txt,True,A Nightmare on Elm Street 3: Freddy's rache,Heikedine Körting,"Fantasy, Horror",-1,0,0,0,0,0,0,0,0,0,1,1,0,
A Nightmare on Elm Street 4 The Dream Master,95742,Alice,213,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,Horror,5.0,A Nightmare on Elm Street 4 The Dream Master_0095742.txt,data/screenplay_data/data/raw_texts/raw_texts/A Nightmare on Elm Street 4 The Dream Master_0095742.txt,True,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,Horror,5,0,0,0,0,0,0,0,0,0,1,0,0,5.6
A Nightmare on Elm Street 5 The Dream Child,97981,Alice,351,A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,"Fantasy, Horror",5.0,A Nightmare on Elm Street 5 The Dream Child_0097981.txt,data/screenplay_data/data/raw_texts/raw_texts/A Nightmare on Elm Street 5 The Dream Child_0097981.txt,True,A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,"Fantasy, Horror",5,0,0,0,0,0,0,0,0,0,1,1,0,5.0
A Perfect Getaway,971209,Cliff,244,A Perfect Getaway,David Twohy,"Drama, Mystery, Thriller",6.0,A Perfect Getaway_0971209.txt,data/screenplay_data/data/raw_texts/raw_texts/A Perfect Getaway_0971209.txt,True,A Perfect Getaway,David Twohy,"Drama, Mystery, Thriller",6,1,1,0,0,0,0,0,0,1,0,0,0,6.5
A Perfect World,107808,Phillip Perry,224,A Perfect World,Clint Eastwood,"Crime, Drama, Thriller",7.0,A Perfect World_0107808.txt,data/screenplay_data/data/raw_texts/raw_texts/A Perfect World_0107808.txt,True,A Perfect World,Clint Eastwood,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.5
A Prayer Before Dawn,4080956,Billy Moore,348,A Prayer Before Dawn,Jean-Stéphane Sauvaire,"Action, Biography, Crime, Drama, Sport",6.0,A Prayer Before Dawn_4080956.txt,data/screenplay_data/data/raw_texts/raw_texts/A Prayer Before Dawn_4080956.txt,True,A Prayer Before Dawn,Jean-Stéphane Sauvaire,"Action, Biography, Crime, Drama, Sport",6,1,0,0,1,1,0,0,0,0,0,0,1,6.8
A Quiet Place,6644200,Lee Abbott,81,A Quiet Place,John Krasinski,"Drama, Horror, Sci-Fi",7.0,A Quiet Place_6644200.txt,data/screenplay_data/data/raw_texts/raw_texts/A Quiet Place_6644200.txt,True,A Quiet Place,John Krasinski,"Drama, Horror, Sci-Fi",7,1,0,0,0,0,0,0,1,0,1,0,0,7.5
A Scanner Darkly,405296,Bob Arctor,247,A Scanner Darkly,Richard Linklater,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.0,A Scanner Darkly_0405296.txt,data/screenplay_data/data/raw_texts/raw_texts/A Scanner Darkly_0405296.txt,True,A Scanner Darkly,Richard Linklater,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7,1,1,0,0,1,0,0,1,1,0,0,0,7.0
A Separation,1832382,Nader,339,A Separation,Asghar Farhadi,"Drama, Thriller",8.0,A Separation_1832382.txt,data/screenplay_data/data/raw_texts/raw_texts/A Separation_1832382.txt,True,A Separation,Asghar Farhadi,"Drama, Thriller",8,1,1,0,0,0,0,0,0,0,0,0,0,8.3
A Simple Favor,7040874,Stephanie,542,A Simple Favor,Paul Feig,"Comedy, Crime, Drama, Mystery, Thriller",6.0,A Simple Favor_7040874.txt,data/screenplay_data/data/raw_texts/raw_texts/A Simple Favor_7040874.txt,True,A Simple Favor,Paul Feig,"Comedy, Crime, Drama, Mystery, Thriller",6,1,1,1,0,1,0,0,0,1,0,0,0,6.7
A Simple Plan,120324,Hank,338,A Simple Plan,Sam Raimi,"Crime, Drama, Thriller",7.0,A Simple Plan_0120324.txt,data/screenplay_data/data/raw_texts/raw_texts/A Simple Plan_0120324.txt,True,A Simple Plan,Sam Raimi,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.5
A Single Man,1315981,George,305,A Single Man,Tom Ford,"Drama, Romance",7.0,A Single Man_1315981.txt,data/screenplay_data/data/raw_texts/raw_texts/A Single Man_1315981.txt,True,A Single Man,Tom Ford,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.5
A Star Is Born,75265,Bobby Ritchie,38,A Star Is Born,Frank Pierson,"Drama, Music, Romance",6.0,A Star Is Born_0075265.txt,data/screenplay_data/data/raw_texts/raw_texts/A Star Is Born_0075265.txt,True,A Star Is Born,Frank Pierson,"Drama, Music, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.1
ATM,1603257,David Hargrove,337,ATM,David Brooks,"Horror, Thriller",4.0,ATM_1603257.txt,data/screenplay_data/data/raw_texts/raw_texts/ATM_1603257.txt,True,ATM,David Brooks,"Horror, Thriller",4,0,1,0,0,0,0,0,0,0,1,0,0,4.7
Aaranya Kaandam,1496729,Pasupathy,98,Aaranya Kaandam,Thiagarajan Kumararaja,"Action, Crime, Thriller",8.0,Aaranya Kaandam_1496729.txt,data/screenplay_data/data/raw_texts/raw_texts/Aaranya Kaandam_1496729.txt,True,Aaranya Kaandam,Thiagarajan Kumararaja,"Action, Crime, Thriller",8,0,1,0,1,1,0,0,0,0,0,0,0,8.4
About Alex,2667918,Sarah,218,About Alex,Jesse Zwick,Drama,6.0,About Alex_2667918.txt,data/screenplay_data/data/raw_texts/raw_texts/About Alex_2667918.txt,True,About Alex,Jesse Zwick,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.3
About Schmidt,257360,Warren Schmidt,467,About Schmidt,Alexander Payne,"Comedy, Drama",7.0,About Schmidt_0257360.txt,data/screenplay_data/data/raw_texts/raw_texts/About Schmidt_0257360.txt,True,About Schmidt,Alexander Payne,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.2
About Time,2194499,Tim,544,About Time,Richard Curtis,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.0,About Time_2194499.txt,data/screenplay_data/data/raw_texts/raw_texts/About Time_2194499.txt,True,About Time,Richard Curtis,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7,1,0,1,0,0,1,0,1,0,0,1,0,7.8
Above the Law,94602,Nico Toscani,453,Above the Law,Andrew Davis,"Action, Crime, Drama, Mystery, Thriller",6.0,Above the Law_0094602.txt,data/screenplay_data/data/raw_texts/raw_texts/Above the Law_0094602.txt,True,Above the Law,Andrew Davis,"Action, Crime, Drama, Mystery, Thriller",6,1,1,0,1,1,0,0,0,1,0,0,0,6.0
Absolute Power,118548,Luther Whitney,275,Absolute Power,Clint Eastwood,"Action, Crime, Drama, Thriller",6.0,Absolute Power_0118548.txt,data/screenplay_data/data/raw_texts/raw_texts/Absolute Power_0118548.txt,True,Absolute Power,Clint Eastwood,"Action, Crime, Drama, Thriller",6,1,1,0,1,1,0,0,0,0,0,0,0,6.7
Ace Ventura Pet Detective,109040,Ace Ventura,372,Ace Ventura: Pet Detective,Tom Shadyac,Comedy,6.0,Ace Ventura Pet Detective_0109040.txt,data/screenplay_data/data/raw_texts/raw_texts/Ace Ventura Pet Detective_0109040.txt,True,Ace Ventura: Pet Detective,Tom Shadyac,Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.9
Ad Astra,2935510,Roy McBride,275,Ad Astra,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller",6.0,Ad Astra_2935510.txt,data/screenplay_data/data/raw_texts/raw_texts/Ad Astra_2935510.txt,True,Ad Astra,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller",6,1,1,0,0,0,0,1,1,1,0,0,0,6.5
Affliction,118564,Wade Whitehouse,469,Affliction,Paul Schrader,"Drama, Mystery, Thriller",7.0,Affliction_0118564.txt,data/screenplay_data/data/raw_texts/raw_texts/Affliction_0118564.txt,True,Affliction,Paul Schrader,"Drama, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,0,0,0,6.9
